code	en_US	de_DE	fr_FR	nl_NL	hr_HR	sl_SI
One message below your threshold	One message below your threshold			Een bericht beneden uw drempel		
Online Check	Online Check	Online Scheck			Elektronski ček	Elektronski ček
Only in category					Samo u kategoriji	Samo v kategoriji
or	or	oder		of	ili	ali
Or send an e-mail to	Or send an e-mail to	Oder schreiben Sie eine E-mail an:		Of stuur een e-mail naar	Pošaljite elektroničku poštu na adresu	Pošljite elektronsko pošto na adreso
Or you can create a %snew account%s.	Or you can create a %snew account%s.	Oder Sie können ein %sneues (Kunden-)Konto%s erstellen.		Of U kunt een %snieuwe rekening%s openen.	Kreirajte %snovi korisnički račun%s	Ustvarite %novi uporabniški račun%s
Order Date	Order Date	Bestell Datum		Orderdatum	Datum narudžbe	Datum naročila
Order Detail	Order Detail	Order		Order Details	Detalji narudžbe	Detajli naročila
Order Failed	Order Failed	Bestellung fehlgeschlagen			Narudžba nije uspjela	Naročilo ni uspelo
Order History	Order History	Bestellentwicklung		Orderhistorie	Prošle narudžbe	Zgodovina naročil
ORDER ID	ORDER ID	BESTELLNUMMER		ORDER NR	ŠIFRA NARUDŽBE	ŠIFRA NAROČILA
ORDER NUMBER	ORDER NUMBER	BESTELL NUMMER		ORDERNUMMER	BROJ NARUDŽBE	ŠTEVILKA NAROČILA
Order Number	Order Number	Bestellnummer		Ordernummer	Broj narudžbe	Številka naročila
Order Processed -- Thank You!	Order Processed -- Thank You!	Bestellung in Bearbeitung -- Danke!		Order verwerkt -- Dank U!	Narudžba obrađena -- Hvala!	Naročilo obdelano -- Hvala!
Order Returns	Order Returns	Rückgabe von Artikeln		Retourzendingen	Povrat narudžbe	Povračilo naročila
Order this	Order this	Jetzt bestellen / kaufen.		Koop dit product	Naruči	Naroči
ORDER TOTAL	ORDER TOTAL	Gesamt  Bestellung		ORDER TOTAAL	UKUPNO	SKUPAJ
Order Total	Order Total	Gesamtbetrag / Gesamtbestellwert		Ordertotaal	Ukupno naručeno	Skupaj naročeno
Order total %s exceeds credit limit, please call.	Order total %s exceeds credit limit, please call.	Die Bestellung überschreitet Ihren (Warenkredit) Kreditrahmen. Bitte wenden Sie sich telefonisch an uns.		Het totaal van uw bestelling (%s) overschrijdt uw kredietlimiet. Bel ons alstublieft.	Skupna cijena narudžbe (%s) prelazi ograničenje, molimo nazovite.	Skupna cena naročila (%s) presega omejitev, prosimo pokličite
Order Tracking	Order Tracking	Auftrag verfolgen		Traceren orders	Praćenje narudžbi	Spremljanje naročil
ORDER_RETURN_PAR1	Please verify the information below and select the items you wish to return by checking the corresponding checkboxes and modifying the quantity as needed.	Bitte bestätigen Sie die unten aufgeführten Angaben und wählen Sie die umzutauschenden Produkte, Hilfe der Kästchen aus und ändern Sie die Stückzahl nach (Ihrem) Bedarf um.		Controleert U alstublieft onderstaande informatie en selecteer de artikelen die U wenst te retourneren door het aanvinken van de corresponderende vakjes. Pas de aantallen zonodig aan.	Potvrdite da su dolje navedeni podaci točni i odaberite artikle koje želite vratiti.	Potrdite spodaj navedene podatke in izberite izdelke ki jih želite vrniti.
ORDER_SECURITY_MSG1	Either this web server did not receive the last transaction via	Endwieder diesen Web Server hatt die Bestelluing nicht bekommen ueber				
Other	Other	Anderes		Ander	Ostalo	Ostalo
Other items you may like	Other items you may like	Produkte die Ihnen auch gefallen könnten		Wellicht houdt U ook van deze artikelen	Drugi proizvodi koji bi Vam se mogli svidjeti	Drugi izdelki, ki bi Vam lahko bili všeč
Our Price	Our Price	Unser Preis		Onze prijs	Naša cijena	Naša cena
Our Story					O nama	O podjetju
Out Of Stock	Out Of Stock	Nicht vorrätig / nicht auf Lager		Niet voorradig	Nije raspoloživo	Ni raspoloživo
P.O. Information	P.O. Information	Auftrag Information				
p_cs_precedes	1			1		
p_sep_by_space			1	1		
Parent	Parent			Ouder		
Part No.	Part No.	Produktnummer		Onderdeel No.	Dio br.	Del št.
Password	Password	Passwort		Wachtwoord	Lozinka	Geslo
Password and check value don't match.		Passwort und Gegenprobe stimmen nicht überein.		Het bevestigingswachtwoord ter controle komt niet overeen met uw nieuwe wachtwoord.	Lozinka i kontrolna vrijednost se ne podudaraju.	Geslo in kontrolna vrednost nista enaka.
password minder	password minder	Passworterinnerung		wachtwoord verzorger		
Payment and submit order					Plaćanje i predaja narudžbe	Plačilo in oddaja naročila
Payment Information		Zahlungs Information			Način plaćanja	Način plačila
Payment Method	Payment Method	(Ihre) Zahlungsmethode		Betalingsmethode	Način plaćanja	Način plačila
PAYMENT<BR>METHOD	PAYMENT<BR>METHOD	ZAHLUNGSMETHODE		BETALINGS<BR>METHODE	NAČIN<BR>PLAĆANJA	NAČIN<BR>PLAČILA
Perl Information	Perl Information	Perl Information		Perl informatie	Informacije o Perlu	Perl informacije
Phone	Phone	Telefonnummer         		Telefoon	Telefon	Telefon
Place one-click test order	Place one-click test order	Mit einem Klick Testbestellung ordern.		Plaats een-klik testorder		
Place Order					Zaključi narudžbu	Zaključi naročilo
Plain Old Text	Plain Old Text			Puur tekst	Samo tekst	Samo tekst
Please %scontact us%s if you have any questions for us.	Please %scontact us%s if you have any questions for us.	Bitte %skontaktieren%s Sie uns, wenn Sie Fragen haben		Hebt U nog vragen, neem dan vrijblijvend %scontact%s met ons op.	Slobodno nam se %sjavite%s s Vašim pitanjima.	Če imate vprašanja v zvezi s trgovino, lahko %snas kontaktirate%s.
Please contact %sCustomer Service%s for assistance.	Please contact %sCustomer Service%s for assistance.	Bitte wenden Sie sich an unseren %sKundenservice%s für weitere Unterstützung.		Voor hulp kunt U contact opnemen met %sklantenservice%s.	Molimo javite se službi %skorisničke podrške%s za pomoć	Prosimo kontaktirajte službo %uporabniške podpore% za pomoč
Please either	Please either	Bitte entweder		Kiest U alstublieft	Molimo Vas, ili	Prosimo, ali
Please Log In					Prijava	Prijava
Please select an order below to continue with the return process.	Please select an order below to continue with the return process.	Bitte wählen Sie eines der untenstehenden Produkte aus, um mit dem (Waren-)Umtausch fortzufahren.		Selecteer een order en ga verder met het retourneringsproces.	Odaberite narudžbu koju želite vratiti	Izberite naročilo, ki ga želite povrniti
Please try your request again.	Please try your request again.	Bitte noch einmal anfragen		Probeer nog een keer a.u.b.	Pokušajte ponovno poslati zahtjev.	Poskusite zahtevo poslati še enkrat.
Please use the information below to process your return	Please use the information below to process your return	Um Ware(n) zu retournieren/umzutauschen verfahren Sie bitte wie folgt / nachstehend aufgeführt/erklärt:		Gebruik onderstaande informatie voor uw retourzending	Koristite navedene podatke pri povratu	Uporabite navedene podatke pri povračilu
Please use your browser's back button to return to the order and select at least one item from the order to return.	Please use your browser's back button to return to the order and select at least one item from the order to return.	Bitte gehen Sie eine Seite zurück und geben Sie die entsprechende Stückzahl ein.		Gebruik de browser's 'Terug'-knop om terug te keren naar de order en selecteer minimaal een artikel dat U wilt retourneren.	Koristite Natrag (Back) tipku, kako bi se vratili na stranicu s narudžbom i odberite barem jedan artikl koji želite vratiti.	Uporabite Nazaj (Back) tipko v Vašem brskalniku da bi se vrnili na stran z naročilom in izberite vsaj en artikel, ki bi ga želeli vrniti.
Please use your browser's back to enter a more appropriate value.	Please use your browser's back to enter a more appropriate value.	Bitte benutzen Sie den Browser, um zurück zu gelangen und geben Sie die zutreffende Anzahl an.		Gebruik de browser's 'Terug'-knop en vul een geschiktere waarde in.	Moliomo vratite se tipkom Nazad (Back) u Vašem pregledniku i upišite prikladnu vrijednost	Prosimo uporabite Nazaj (Back) gumb v Vašem brskalniku in upišite primerno vrednost.
Please verify the information below and click the <b>'Place Order'</b> button to process your order.	Please verify the information below and click the <b>'Place Order'</b> button to process your order.	Bitte bestätigen Sie die unten aufgeführten Angaben und drücken Sie den "Bestell-Button", um Ihre Bestellung abzuschicken.		Controleert U alstublieft onderstaande gegevens en klik vervolgens de <b>"Plaats Order"</b> knop om uw bestelling te verwerken.	Molimo provjerite podatke i pritisnite <b>'Naruči'</b>	Prosimo da preverite podatke in pritisnete <b>'Naroči</b>
Please wait					Molimo pričekajte	Prosimo počakajte
PO Number	PO Number	Auftrag Nummer		Inkooporder nummer		
Post Anonymously	Post Anonymously	Annonym		Anoniem verzenden	Pošalji anonimno	Pošlji anonimno
Postal Billing	Postal Billing	bezahlen per Rechnung			Pouzećem	Pri prevzemu
Posted on	Posted on	ausgestellt am			Poslano	Poslano
Powered by Interchange	Powered by Interchange				Powered by Interchange	Powered by Interchange
Preview	Preview	Vorschau			Pregled	Predogled
Previous	Previous	Vorherig		Vorige	Prethodna	Prejšnja
Price	Price	Preis		Prijs	Cijena	Cena
PriceDivide	1	0.5409	0.1632		0.1701	0.7906
primary	primary	hauptsächlich		primair	prvo	prvo
Privacy Policy	Privacy Policy	Datenschutz			Privatnost podataka	Varovanje osebnih podatkov
Problem	Problem	Problem		Probleem	Problem	Problem
Process Order Return	Process Order Return	Warenrückgabe veranlassen.		Verwerken retourzending	Obrada povrata narudžbe	Obdelava povračila naročila
PROCESS_RETURNS_PAR1	Your return has been processed. Please ship the item(s) to the address below and your account will be credited for the returned amount. A return confirmation has also been emailed to you.	Ihre Warenrückgabe wird bearbeitet. Bitte schicken Sie die Ware an an die unten genannte Adresse. Wir schreiben den Betrag für den/die zurückgesandten Artikel, nach deren Eingang, ihrem Kundenkonto gut. Außerdem erhalten Sie eine Rückgabe-Bestätigung per Email.		Uw retourzending is verwerkt. Stuur het(de) product(en) naar onderstaand adres en uw rekening zal worden gecrediteerd voor het bedrag dat de teruggestuurde goederen vertegenwoordigen. Ter confirmatie van deze retourzending is een email naar U verzonden.		
Product	Product	Artikel			Proizvod	Izdelek
Product Views All	Product Views All	Alle Produkte anzeigen				
ProductFiles						
Products		Produkte			Proizvodi	Izdelki
products		Produkte	produits		proizvodi	izdelki
Put me on these mail lists (if any)	Put me on these mail lists (if any)	Abonnieren Sie mich		Plaats mij op deze emaillijsten (indien aanwezig)	Želim se pretplatit na slijedeće mailing liste	Želim se naročiti na naslednje poštne sezname
Put me on your email list of infrequent offers	Put me on your email list of infrequent offers	Möchten Sie auch in Zukunft über unsere Angebote / Aktionen informiert werden? Dann abonnieren Sie unseren Newsletter.		Plaats mij op uw emaillijst van niet frequente aanbiedingen		
Qty	Qty	Anz.		Aantal	Kol.	Kol.
Qty Total		Qty Total			Ukupno art.	Št. artiklov
QTY<BR>TOTAL	QTY<BR>TOTAL	MENGE <BR> Gesamt		TOTAAL<BR>AANTAL	KOL<BR>UKUPNO	KOL<BR>SKUPAJ
Quan	Quan	Menge		Aantal	Količina	Količina
Quantity	Quantity	Menge		Aantal	Količina	Količina
Quantity Discounts	Quantity Discounts	Mengenrabatt		Kwantumkortingen	Količinski popust	Količinski popust
QUANTITY PRICING	QUANTITY PRICING	MENGEN PREISANGABE		KWANTUMPRIJZEN	KOLIČINSKA CIJENA	KOLIČINSKA CENA
Read more	Read more	weitere Informationen				
Recalculate					Preračunaj	Preračunaj
Recurring Orders	Recurring Orders	Widerholende Bestellung		Herhalingsorders	Trajne narudžbe	Trajna naročila
Regular price	Regular price	regulärer Preis		Normale prijs	Redovna cijena	Redna cena
Remove	Remove	Löschen		Verwijder	Ukloni	Odstrani
Reply	Reply	Antwort		Antwoord	Odgovori	Odgovori
Requested Product Unavailable	Requested Product Unavailable	Leider ist das von Ihnen gewählte Produkt vorrübergehend  nicht vorrätig			Proizvod nije dostupan	Izdelek je na zalogi
Residential?					Adresa stana?	Adresa stanovanja?
Return	Return	Rückgabe		Retour	Povrat	Povračilo
Return Info	Return Info	Rückgabe Information		Informatie retourzending	Informacije o povratu	Informacije o povračilu
Return request received.	Return request received.	Ihre gewünschte Warenrückgabe ist bei uns eingegangen.		Verzoek voor retourzending ontvangen.	Zahtjev za povrat zaprimljen	Zahteva za povračilo sprejeta
Return Selected Items	Return Selected Items	Rückgabe von Artikeln		Retourneer geselecteerde producten	Povrat odabranih artikala	Povračilo izbranih artiklov
Returns	Returns	Rückgaben		Retour producten	Povrati	Povračila
Review your order details					Provjerite narudžbu	Preverite naročilo
RMA Number	RMA Number	Warenrücksendung-Nummer (RMA-Nummer)		RMA nummer	RMA broj	RMA številka
Routing Number	Routing Number	Routing Nummer				
SALES TAX	SALES TAX	UMSATZSTEUER		BTW	PDV	DDV
Sales Tax	Sales Tax	Mehrwertsteuer		Btw	PDV	DDV
Same shipping address	Same shipping address	Gleiche Lieferadresse		Hetzelfde verzendadres	Ista adresa za dostavu	Enaka adresa za dostavo
Save	Save	Sichern		Opslaan	Spremi	Shrani
Save Acct. Info	Save Acct. Info	Kontonummer speichern.		Opslaan rekeninginformatie	Spremi podatke o računu	Shrani podatke o računu
Save and Checkout	Save and Checkout	Eingabe speichern und zur Kasse.		Opslaan en naar kassa	Spremi i idi na blagajnu	Shrani in pojdi na blagajno
Save Cart	Save Cart	Warenkorb speichern		Winkelwagen opslaan	Spremi košaricu	Shrani košarico
Save This Cart	Save This Cart	Warenkorbinhalt speichern		Deze winkelwagen opslaan	Spremi ovu košaricu	Shrani to košarico
Saved Carts	Saved Carts	gespeicherte Warenkörbe		Opgeslagen winkelwagen	Spremljene košarice	Shranjene košarice
Saved Carts / Recurring Orders	Saved Carts / Recurring Orders	Gespeicherte Warenkörbe / Wiederholende Bestellungen		Opgeslagen winkelwagens / herhalingsorders	Spremljenje košarice / Trajne narudžbe	Shranjene košarice / Trajna naročila
Saved Carts/Recurring Orders					Spremljene košarice/Trajne narudžbe	Shranjene košarice/Trajna naročila
SEARCH		SUCHEN			TRAŽI	IŠČI
Search	Search	Suchen		Zoeken	Pretraživanje	Iskanje
Search by Category	Search by Category	nach Kategorie(n) suchen		Zoek op categorie	Traži po kategoriji	Išči po kategoriji
Search by Field	Search by Field	nach Felder suchen/auswählen		Zoek op veld	Traži po polju	Išči po polju
Search by Price					Traži po cijeni	Išči po ceni
Search for	Search for	Suchen nach		Zoek voor	Traži	Išči
Search Go	Search Go	SUCHEN		Zoek nu	Pretraži	Išči
Search results	Search results	Suchergebnis		Zoekresultaten	Rezultati pretraživanja	Rezultati iskanja
SECURITY PROBLEM	SECURITY PROBLEM	SICHERHEITSPROBLEM		BEVEILIGINGSPROBLEEM	SIGURNOSNI PROBLEM	VARNOSTNA TEŽAVA
See also	See also	Besuchen Sie auch		Zie ook	Pogledajte i	Oglejte si tudi
See also...	See also...	Sehe auch...		Zie ook...	Pogledajte i...	Oglejte si tudi...
See...	See...	sehen		Zie...	Pogledajte...	Oglejte si...
Select country					Izbor države	Izbira države
Select Shipping					Izbor dostave	Izbira dostave
Send an email copy of my receipt	Send an email copy of my receipt	Senden Sie mir die Rechnung per Email		Stuur een copie per email	Pošaljite dvojnik računa elektroničkom pošto	Pošljite kopijo računa po elektronski pošti
Separate shipping	Separate shipping	Separete Lieferung		Separate verzending	Odvojena dostava	Ločena dostava
Separate shipping addresses	Separate shipping addresses	andere Lieferadresse		Separate verzendadressen	Odvojene adrese za dostavu	Ločene adrese za dostavo
September		September	Septembre	September	rujan	september
Service					Usluge	Storitve
session below to wipe all information, or return to the						
Set As Recurring Order	Set As Recurring Order	als wiederholende Bestellung (ab)speichern		Bewaar als herhalingsorder	Postavi kao trajnu narudžbu	Nastavi kot trajno naročilo
Ship and bill to					Dostava i plaćanje:	Dostava in plačilo:
SHIPPING	SHIPPING	VERSAND		VERZENDING	DOSTAVA	DOSTAVA
Shipping	Shipping	Versand		Verzending	Dostava	Dostava
Shipping Address	Shipping Address	Lieferadresse		Verzendadres	Adresa za dostavu	Adresa za dostavo
Shipping Address Added	Shipping Address Added	Lieferadresse		Verzendadres toegevoegd	Adresa za dostavu dodana	Adresa za dostavo dodana
Shipping Address Removed	Shipping Address Removed	Versandadresse entfernt		Verzendadres verwijderd	Adresa za dostavu uklonjena	Adresa za dostavo izbrisana
Shipping Addresses	Shipping Addresses	Lieferadresse		Verzendadressen	Adrese za dostavu	Adrese za dostavo
Shipping Country	Shipping Country	Wählen Sie ein Land aus		Verzendland	Država za dostavu	Država za dostavo
Shipping Method	Shipping Method	Versandmethode		Verzendmethode	Način dostave	Način dostave
Shipping method	Shipping method	Versandmethode		Verzendwijze	Način dostave	Način dostave
Shipping selection					Izbor dostave	Izbira dostave
Shipping Weight	Shipping Weight	Versandgewicht		Verzendgewicht	Težina za dostavu	Dostavna teža
Shipping weight					Težina za dostavu	Dostavna teža
SHIPPING<BR>HANDLING	SHIPPING<BR>HANDLING	VERSAND und KOSTEN		VERZENDING<BR>BEHANDELING	DOSTAVA<BR>OTPREMA	DOSTAVA<BR>ODPREMA
Shopping Cart	Shopping Cart	Warenkorb		Winkelwagen	Košarica	Nakupovalna košarica
Show All Subcategories	Show All Subcategories	Alle Unterkategorien anzeigen.		Toon alle sub-categorieen	Prikaži sve podkategorije	Prikaži vse podkategorije
SIZE	SIZE	GRÖSSE		MAAT	VELIČINA	VELIKOST
SKU	SKU	Artikel Nr.		Art.Nr.	Šifra art.	Šifra art.
Something went wrong when mailing, perhaps a typo in your email address?	Something went wrong when mailing, perhaps a typo in your email address?	Die von Ihnen angegebene E-Mail-Adresse scheint nicht richtig zu sein. Bitte überprüfen Sie Ihre Eingabe.		Er is iets fout gegaan bij het versturen van de email. Misschien een typefout in uw emailadres?	Dogodila se pogreška pri dostavi pošte. Provjerite svoju adresu?	Zgodila se je napaka pri pošiljanju elektronske pošte. Mogoče ste vnesli napačno adreso?
Sorry, no match for that. Try again?	Sorry, no match for that. Try again?	Der Artikel konnte leider nicht gefunden werden. Bitte versuchen Sie es mit einer neuen Eingabe.		Sorry, daarvoor zijn geen resultaten gevonden. Opnieuw proberen?	Nažalost, pretraga nije urodila rezultatima. Pokušajte ponovno?	Nažalost, iskanje ni vrnilo nobenih rezultatov. Poskusite znova?
Sorry, no matches for	Sorry, no matches for	Leider keine Übereinstimmung (gefunden)		Sorry, geen resultaten voor	Nažalost, nema rezultata za	Nažalost, ni rezultatov za
Sorry, no matches for <B>%s</B>.	Sorry, no matches for <B>%s</B>.	Leider konnte das Produkt (%s) nicht gefunden werden.		Sorry, geen zoekresultaten gevonden voor <B>%s</B>.	Nažalost, nema rezultata za <B>%s</B>	Nažalost, ni rezultatov za <B>%s</B>
Sorry, the page (%s) was not found	Sorry, the page (%s) was not found	Leider haben wir die Seite (%s) nicht gefunden		Sorry, de pagina (%s) is niet gevonden	Nažalost, stranica (%s) ne postoji	Nažalost, stran (%s) ne obstaja
Specials	Specials	Angebote		Aanbiedingen	Posebna ponuda	Posebna ponudba
SSL/HTTPS, or your browser doesn't handle SSL.		SSL/HTTPS, oder ihren Browser versteht SSL nicht.				
State/Province	State/Province	Bundesland		Staat/Provincie	Država/pokrajina	Država/regija
STATUS	STATUS	STATUS		STATUS	STATUS	STATUS
Stock	Stock	Lager		Voorraad	Zalihe	Zaloge
Stock Alert Request	Stock Alert Request			Op voorraadmelding	Zahtijev za obavijest o zalihama	Zahteva za obvestilo o zalogah
Stock Alerting	Stock Alerting			Op voorraad melden	Obavještavanje o zalihama	Obveščanje o zalogah
STOCK_ALERT_PAR1	Please complete the form below and we will contact you once the item you have selected becomes available. This is a complementary feature         and you are not in any way obligated to purchase the item.	Bitte füllen sie das nachstehende Formular aus und wir benachrichtigen Sie sobald das gewünschte Produkt wieder verfügbar ist. Die ist eine Serviceleistung (unsererseits), die Sie nicht zum Kauf des Artikels verpflichtet.		Als U onderstaand formulier invult zullen wij U berichten zodra het door U geselecteerde artikel weer voorradig is. Dit is een aanvullende dienst en U bent op geen enkele wijze verplicht om het artikel te kopen.		
STOCK_ALERT_PAR2	You may also pre-order the item. When the item becomes available, you will be        notified via email and the order will be shipped the same day.	Sie können den Warenposten auch vorbestellen. Sobald der Artikel verfügbar ist, erhalten Sie eine Auftragsbestätigung per E-Mail und die Ware wird noch am gleichen Tag versendet.		U mag het product ook vooruit bestellen. Zodra het product op voorraad is sturen wij U een kennisgeving per email en het artikel zal dezelfde dag worden verzonden. 	Proizvod možete dobiti i u prednarudžbi. Kad proizvod postane dostupan, obavijestit ćemo Vas putem elektronske poše i isti dan isporučiti pošiljku.	Izdelek lahko dobite tudi preko prednaročila. Ko dobimo izdelek, Vas o tem obvestimo po elektronski pošti in isti dan pošljemo naročeno.
Stop Shopping	Stop Shopping			Stoppen met winkelen	Prekini kupovinu	Prenehaj z nakupom
Story	Story	Kommentar		Commentaar	Komentar	Komentar
Subject	Subject	Betrift		Onderwerp	Tema	Zadeva
Submit	Submit	Abschicken		Verzend	Pošalji	Pošlji
Submit Request	Submit Request	Anfrage abschicken		Verstuur verzoek	Pošalji zahtjev	Pošlji zahtevo
SUBTOTAL	SUBTOTAL	ZWISCHENSUMME		SUBTOTAAL	UKUPNO	SKUPAJ
Subtotal	Subtotal	Zwischensumme		Subtotaal	Ukupno	Skupaj
Take our	Take our	Nehme unser		Doe ons	Kako bi saznali Vaše mišljenje, pomaže nam	Da bi izvedeli Vaše mnenje, pomaga nam
technical problems.  Please print the order page and give us a call.						
test number	test number	Testnummer		testnummer	pokusni broj	poskusna številka
Thank you for ordering from us!	Thank you for ordering from us!	Vielen Dank für Ihre Bestellung.			Hvala što ste kupovali kod nas!	Hvala za vaš nakup!
Thank you for visiting!	Thank you for visiting!	Vielen Dank für Ihren Besuch		Bedankt voor uw bezoek!	Hvala na posjeti!	Hvala za obisk!
Thank you for visiting.	Thank you for visiting.	Vielen Dank für Ihren Besuch		Bedankt voor uw bezoek.	Hvala na posjeti.	Hvala za obisk!
Thank you for your interest in our products.	Thank you for your interest in our products.	Vielen Dank für Ihr Intresse an unseren Produkte		Bedankt voor uw interesse in onze producten.	Hvala na Vašem zanimanju za naše proizvode.	Hvala na Vašem zanimanju za naše izdelke.
That one generated more than one match. %sTry again%s with more info?	That one generated more than one match. %sTry again%s with more info?	Es gab mehr als eine Übereinstimmung. Bitte versuchen Sie es mit einer %sneuen Sucheingabe%s. Benutzen Sie hierbei mehr Suchbegriffe.		Dat leverde meer dan een resultaat op. %sOpnieuw proberen%s met meer informatie?		
that the correct card type, expiration date, and number are						
The areas you need to correct are shown in %sthis color%s below.	The areas you need to correct are shown in %sthis color%s below.	Die Felder die nicht korrekt ausgefüllt wurden, sind in  %diese Farbe% unten markiert.		Onderstaande velden, weergegeven in %sdeze kleur%s, behoeven correctie.	Polja koja treba popraviti su označena %sovom bojom%s	Polja ki so napačno vnesena, so označena s %sto barvo%s.
The catalog should be successfully reconfigured.	The catalog should be successfully reconfigured.	Der Katalog wurde erfolgreich aktualisiert.			Katalog bi trebao biti uspješno namješten.	Katalog je uspešno rekonfiguriran.
The following error was seen	The following error was seen	Folgender Fehler ist aufgetreten.			Ova greška je uočena	Ta napaka se je zgodila
The requested page (%s) was not found. You can %sreturn to browsing our catalog%s, if you wish.	The requested page (%s) was not found. You can %sreturn to browsing our catalog%s, if you wish.	Die von Ihnen gewünschte Seite (%s) konnte (leider) nicht gefunden werden. Wollen Sie %szurück%s zum Warenkatalog?				
The search could not be done. The problem was	The search could not be done. The problem was	Ihre Suchanfrage konnte aufgrund folgeden Problems nicht gestartet werden.			Pretraga se nije mogla izvršiti. Problem je	Iskanje se ni izvedlo. Problem je
The selected shipping addresses have been removed.	The selected shipping addresses have been removed.	Die ausgewählte/n Lieferadresse/n wurde gelöscht		De geselecteerde verzendadressen zijn verwijderd.	Odabrane adrese za dostavu su izbrisane	Izbrane adrese za dostavo so izbrisane
There are communication problems with the server. See the links below.	There are communication problems with the server. See the links below.	Es ist ein Serverproblem aufgetreten. Bitte klicken Sie auf einen der folgenden Links,		Er zijn communicatieproblemen met de server. Zie onderstaande links.		
There was an error adding the new address entry.	There was an error adding the new address entry.	Bei der Eingabe Ihrer neuen Adresse ist ein Fehler aufgetreten.		Er is een fout opgetreden bij het toevoegen van het nieuwe adres.		
There were errors in your last submission	There were errors in your last submission	Da ist ein Fehler in Ihrer letzten Bestätigung		Er zijn fouten opgetreden bij de verzending		
There were errors in your last submission.	There were errors in your last submission.	Bei der Eingabe ist ein Fehler aufgetreten.		Er zijn fouten opgetreden bij de verzending		
There were no matches found.	There were no matches found.	Das gesuchte Produkt wurde nicht gefunden.		Er zijn geen resultaten gevonden.		
There will be a %s charge added for COD.	There will be a %s charge added for COD.	Es wird eine Nachnahmegebühr von  %s berechnet.		Er geldt een toeslag van %s voor rembourszendingen.		
They are shown in %sthis color%s below.	They are shown in %sthis color%s below.	Sie sind in %diese Farbe% angegebeb hier drunter		Ze zijn hieronder aangegeven in %sdeze kleur%s.	Prikazane su %sovom bojom%s.	Prikazane so s %sto barvo%s.
This a confirmation of your request submission.	This a confirmation of your request submission.	Dies ist die Bestätigung Ihrer Bestellung		Dit is een bevestiging van uw ingezonden verzoek.	Ovo je potvrda o prijemu Vašeg zahtijeva.	To je potrdilo o sprejemu Vaše zahteve.
This is a demo store. If you would like further information on how you can build a store or how you can get custom services, please %svisit our web site%s.	This is a demo store. If you would like further information on how you can build a store or how you can get custom services, please %svisit our web site%s.	Dies ist ein Muster-Online-Shop. Wenn Sie am Aufbau eines solchen Online-Shops interessiert sind oder Fragen an den Kundenservice haben, dann %sbesuchen Sie bitte unsere Web-Seite%s.		Dit is een demonstratie internet winkel. Wilt U meer informatie over hoe uzelf zo'n winkel bouwt of hoe U aangepaste diensten kunt krijgen, %sbezoek dan onze website%s.	Ovo je demonstracijska trgovina. Ako Vam treba pomoć pri izradi trgovine, ili bi željeli posebne usluge, posjetite našu %sweb stranicu%s.	Ta trgovina je zgolj demonstracijska. Če želite pomoč pri izdelavi trgovine, ali želite dodatne usluge, obiščite našo %sspletno stran%s
This is a demonstration <b>help page</b> for your customer service area.	This is a demonstration <b>help page</b> for your customer service area.	Diese ist <b>Demo Text</b> für  ihre Kunden Service Seite		Dit is een demonstratie <b>helppagina</b> voor uw klantenservice sectie. 		
This is the "standard" demonstration of the Interchange electronic catalog system.	This is the "standard" demonstration of the Interchange electronic catalog system.	Dies ist die mustergültige Demonstration des Interchange electronic Katalogs.		Dit is de "standard" demonstratie van het Interchange electronisch catalogussysteem.	Ovo je "standard" demonstracija Interchange elektronskog kataloga	To je "standard" demonstracija Interchange elektronskega kataloga
This item is currently in your %sshopping cart%s.	This item is currently in your %sshopping cart%s.	Diese Produkte befinden sich zur Zeit in Ihrem %sWarenkorb%s		Dit artikel bevindt zich in uw %swinkelwagen%s.	Ovaj artikal je već u vašoj %skošarici%s.	Ta izdelek je že v Vaši %skošarici%s.
To save this cart, give it a nickname, then press 'Save Cart'.	To save this cart, give it a nickname, then press 'Save Cart'.	Um diesen Warenkorb abzuspeichern, geben Sie ihm einen Namen und drücken Sie dann "Warenkorb speichern"		Geef deze winkelwagen een korte naam om hem op te slaan en klik daarna 'Winkelwagen opslaan'.		
To save this recurring order, give it a nickname, then press 'Save Cart'.	To save this recurring order, give it a nickname, then press 'Save Cart'.	Um diese Bestellung auch in Zukunft zu wiederholen, können Sie sie unter einem Namen Ihrer Wahl mit "jetzt speichern" abspeichern.		Geef deze herhalingsorder een korte naam om hem op te slaan en klik daarna 'Herhalingsorder opslaan'.	Ako želite spremiti ovu trajnu narudžbu, dodijelite joj nadimak i izaberite 'Spremi košaricu'.	Če želite shraniti to trajno naročilo, dodelite mu vzdevek in izberite 'Shrani košarico'.
Toll free	Toll free	kostenfreie Nummer			Besplatni broj	Brezplačna številka
Toll-free	Toll-free	Gebührenfrei		Gratis nummer	Besplatni broj	Brezplačna številka
TOTAL	TOTAL	Gesamtsumme		TOTAAL	ZA NAPLATU	ZA PLAČILO
Trying to retrieve....	Trying to retrieve....	Versuchen zu erhalten...		Probeert op te halen....		
Trying to unsub you from the <b>%s</b> list....	Trying to unsub you from the <b>%s</b> list....			Probeert U te verwijderen van de <b>%s</b> lijst....		
Trying to unsub....	Trying to unsub....			Probeert te verwijderen....		
